 ,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Sub-Daily Data Between Two Dates,,,,,,,,,
HOUSTON HOBBY AP (TX),,,,,,,,,
12918,,,,,,,,,
Lat/Lon/Elev: 29.6381/-95.2819/44 ft,,,,,,,,,
,,,,,,,,,
Date,Time,Temp (F),RH (%),Wind Spd (mph),Wind Direction (deg),Peak Wind Gust(mph),Atm Press (hPa),Sea Lev Press (hPa),Precip (in)
9/24/2016,22:53,77,90,0,0,m,1012.5,1014.6,0
9/24/2016,23:53,77,90,0,0,m,1012.5,1014.6,0
9/25/2016,18:53,78,87,7,30,m,1013.2,1015.4,0
9/25/2016,19:53,77,90,6,340,m,1013.9,1015.9,0
9/25/2016,20:53,76,90,8,40,m,1014.6,1016.7,0
9/25/2016,21:53,76,90,5,40,m,1014.6,1016.6,0
9/25/2016,22:53,76,90,0,0,m,1014.6,1016.6,0
9/25/2016,23:53,76,87,3,60,m,1014.9,1016.9,0
9/26/2016,18:53,77,90,8,340,m,1014.2,1016.2,0
9/26/2016,19:51,75,94,6,350,m,1014.9,M,m
9/26/2016,20:53,75,93,8,10,m,1014.9,1017.2,0
9/26/2016,21:53,74,93,7,10,m,1014.6,1016.8,0
9/26/2016,22:53,74,93,11,340,m,1014.9,1016.9,0
9/26/2016,23:53,74,90,10,350,m,1014.9,1016.9,0
9/27/2016,18:53,80,66,13,10,m,1013.2,1015.5,0
9/27/2016,19:53,78,71,9,360,m,1013.9,1016,0
9/27/2016,20:53,76,73,7,360,m,1014.2,1016.2,0
9/27/2016,21:53,75,73,7,350,m,1014.2,1016.3,0
9/27/2016,22:53,76,71,5,320,m,1014.2,1016.4,0
9/27/2016,23:53,71,84,8,350,m,1013.9,1016.1,0
9/28/2016,18:53,83,49,7,350,m,1014.6,1016.7,0
9/28/2016,19:53,80,62,0,0,m,1014.9,1017.1,0
9/28/2016,20:53,78,71,0,0,m,1015.6,1017.6,0
9/28/2016,21:53,75,81,3,210,m,1015.9,1017.9,0
9/28/2016,22:53,76,79,0,0,m,1015.9,1018.2,0
9/28/2016,23:53,74,84,0,0,m,1015.9,1018,0
9/29/2016,18:53,76,51,13,30,m,1018.3,1020.4,0
9/29/2016,19:53,74,51,9,40,m,1019,1021.1,0
9/29/2016,20:53,72,53,10,40,m,1019.3,1021.4,0
9/29/2016,21:53,72,49,13,40,m,1019.6,1021.7,0
9/29/2016,22:53,69,58,8,30,m,1019.3,1021.5,0
9/29/2016,23:53,69,56,11,40,m,1019,1021.1,0
9/30/2016,18:53,74,46,6,50,m,1015.9,1018,0
9/30/2016,19:53,69,60,3,100,m,1016.3,1018.3,0
9/30/2016,20:53,68,65,0,0,m,1016.6,1018.8,0
9/30/2016,21:53,66,72,0,0,m,1016.9,1019,0
9/30/2016,22:53,65,75,0,0,m,1016.9,1019,0
9/30/2016,23:53,64,77,0,0,m,1016.6,1018.7,0
6/1/2017,18:53,80,74,9,90,m,1010.8,1012.8,0
6/1/2017,19:53,78,76,7,130,m,1011.2,1013.3,0
6/1/2017,20:53,77,78,6,110,m,1011.5,1013.7,0
6/1/2017,21:53,77,81,5,90,m,1011.9,1014.1,0
6/1/2017,22:53,76,87,3,110,m,1011.9,1013.9,0
6/1/2017,23:53,75,90,0,0,m,1011.5,1013.5,0
6/2/2017,18:53,81,76,8,90,m,1009.5,1011.6,0
6/2/2017,19:53,78,84,6,120,m,1009.8,1012,0
6/2/2017,20:53,77,87,3,120,m,1010.2,1012.2,0
6/2/2017,21:53,76,87,3,130,m,1010.8,1013,0
6/2/2017,22:53,75,90,0,0,m,1010.8,1013,0
6/2/2017,23:53,75,93,0,0,m,1010.8,1013.1,0
6/3/2017,18:53,82,74,7,150,m,1008.5,1010.5,0
6/3/2017,19:53,81,76,8,150,m,1008.8,1010.8,0
6/3/2017,20:53,79,84,5,150,m,1009.2,1011.4,0
6/3/2017,21:53,78,87,5,160,m,1010.2,1012.2,0
6/3/2017,22:53,78,87,3,140,m,1010.2,1012.2,0
6/3/2017,23:53,77,90,0,0,m,1010.2,1012.2,0
6/4/2017,18:53,72,90,6,100,m,1006.5,1008.4,0
6/4/2017,19:53,72,93,5,180,m,1006.8,1008.8,0
6/4/2017,20:53,72,93,5,210,m,1006.5,1008.5,0
6/4/2017,21:53,70,96,6,170,m,1005.4,1007.7,0
6/4/2017,22:51,72,94,0,0,m,1006.8,M,m
6/4/2017,23:53,71,93,0,0,m,1007.1,1009.2,0
6/5/2017,18:53,72,90,9,310,m,1004.4,1006.5,0.29
6/5/2017,19:53,72,90,0,0,m,1004.4,1006.5,0.07
6/5/2017,20:53,74,90,5,220,m,1005.1,1007.2,0
6/5/2017,21:53,73,93,0,0,m,1005.4,1007.6,0
6/5/2017,22:53,73,96,0,0,m,1005.4,1007.6,0
6/5/2017,23:53,73,93,6,290,m,1005.8,1008,0
6/6/2017,18:53,78,81,7,350,m,1005.8,1007.8,0.07
6/6/2017,19:53,78,84,8,360,m,1006.5,1008.7,0
6/6/2017,20:53,78,79,10,10,m,1006.8,1009,0
6/6/2017,21:53,77,81,8,360,m,1007.5,1009.6,0
6/6/2017,22:53,76,81,7,10,m,1007.8,1009.8,0
6/6/2017,23:53,76,81,8,360,m,1007.8,1009.8,0
6/7/2017,18:53,87,44,13,20,m,1009.5,1011.4,0
6/7/2017,19:53,84,51,8,40,m,1009.8,1011.9,0
6/7/2017,20:53,82,56,9,50,m,1010.2,1012.2,0
6/7/2017,21:53,81,56,10,60,m,1010.5,1012.7,0
6/7/2017,22:53,80,58,7,70,m,1011.2,1013.1,0
6/7/2017,23:53,78,57,7,80,m,1011.2,1013.1,0
6/8/2017,18:53,83,47,6,50,m,1009.5,1011.5,0
6/8/2017,19:53,81,50,3,70,m,1009.5,1011.7,0
6/8/2017,20:53,78,57,0,0,m,1010.2,1012.3,0
6/8/2017,21:53,75,64,0,0,m,1010.8,1012.9,0
6/8/2017,22:53,74,71,5,210,m,1011.2,1013.2,0
6/8/2017,23:53,73,75,3,180,m,1010.8,1012.9,0
6/9/2017,18:53,79,60,8,160,m,1009.5,1011.6,0
6/9/2017,19:53,77,64,6,170,m,1009.8,1012,0
6/9/2017,20:53,76,68,3,190,m,1010.5,1012.8,0
6/9/2017,21:53,75,70,3,140,m,1010.8,1013,0
6/9/2017,22:53,73,75,3,140,m,1010.8,1012.9,0
6/9/2017,23:53,72,78,5,130,m,1010.5,1012.7,0
6/10/2017,18:53,81,67,9,140,m,1010.2,1012.3,0
6/10/2017,19:53,80,71,9,140,m,1010.5,1012.7,0
6/10/2017,20:53,79,73,8,140,m,1011.5,1013.6,0
6/10/2017,21:53,78,76,8,150,m,1012.2,1014.2,0
6/10/2017,22:53,76,81,6,150,m,1012.5,1014.6,0
6/10/2017,23:53,76,79,5,140,m,1012.5,1014.6,0
6/11/2017,18:53,84,74,9,120,m,1010.5,1012.6,0
6/11/2017,19:53,82,79,9,120,m,1010.8,1012.8,0
6/11/2017,20:53,81,82,6,120,m,1011.2,1013.3,0
6/11/2017,21:53,80,84,7,130,m,1011.9,1014,0
6/11/2017,22:53,79,87,5,110,m,1012.2,1014.2,0
6/11/2017,23:53,78,90,3,150,m,1011.9,1014,0
6/12/2017,18:53,84,67,14,150,m,1010.8,1012.8,0
6/12/2017,19:53,82,74,8,140,m,1011.2,1013.1,0
6/12/2017,20:53,81,82,8,130,m,1011.5,1013.7,0
6/12/2017,21:53,79,87,15,120,22,1012.5,1014.4,0.01
6/12/2017,22:53,78,90,7,120,m,1011.9,1014.1,0.01
6/12/2017,23:53,79,93,8,160,m,1011.9,1013.9,0.03
6/13/2017,18:53,84,74,13,140,m,1010.8,1012.9,0
6/13/2017,19:53,82,81,10,150,m,1011.2,1013.1,0
6/13/2017,20:53,82,81,9,140,m,1011.5,1013.6,0
6/13/2017,21:53,81,84,5,140,m,1012.2,1014.1,0
6/13/2017,22:53,81,84,7,140,m,1012.2,1014.1,0
6/13/2017,23:53,80,87,7,150,m,1012.2,1014.1,0
6/14/2017,18:53,84,69,11,180,m,1011.9,1013.9,0
6/14/2017,19:53,82,76,13,150,m,1012.2,1014.1,0
6/14/2017,20:53,81,79,8,160,m,1012.5,1014.6,0
6/14/2017,21:53,80,81,6,170,m,1013.6,1015.7,0
6/14/2017,22:53,80,81,3,140,m,1013.9,1016,0
6/14/2017,23:53,79,84,0,0,m,1013.6,1015.7,0
6/15/2017,18:53,85,63,11,180,m,1010.8,1012.8,0
6/15/2017,19:53,83,69,9,190,m,1010.8,1013,0
6/15/2017,20:53,81,76,10,190,m,1010.8,1013,0
6/15/2017,21:53,80,79,7,190,m,1011.5,1013.6,0
6/15/2017,22:53,79,84,6,180,m,1012.5,1014.5,0
6/15/2017,23:53,78,87,7,200,m,1012.2,1014.2,0
6/16/2017,18:53,86,65,10,180,m,1007.8,1009.9,0
6/16/2017,19:53,83,74,10,180,m,1007.8,1009.8,0
6/16/2017,20:53,82,76,8,180,m,1007.8,1009.9,0
6/16/2017,21:53,81,79,6,170,m,1008.1,1010.2,0
6/16/2017,22:53,80,81,8,180,m,1007.8,1009.7,0
6/16/2017,23:53,79,84,5,170,m,1007.8,1010,0
6/17/2017,18:53,86,65,13,180,m,1006.5,1008.4,0
6/17/2017,19:53,84,71,10,170,m,1006.1,1008.3,0
6/17/2017,20:53,82,79,10,180,m,1006.1,1008.2,0
6/17/2017,21:53,82,79,7,170,m,1006.8,1008.7,0
6/17/2017,22:53,81,82,7,190,m,1006.5,1008.5,0
6/17/2017,23:53,81,84,9,180,m,1005.4,1007.5,0
6/18/2017,18:53,86,65,10,160,m,1008.1,1010.2,0
6/18/2017,19:53,84,74,9,160,m,1008.5,1010.4,0
6/18/2017,20:53,83,77,8,170,m,1008.5,1010.5,0
6/18/2017,21:53,82,79,3,160,m,1009.2,1011,0
6/18/2017,22:53,82,79,5,170,m,1009.5,1011.6,0
6/18/2017,23:53,81,82,0,0,m,1009.8,1011.7,0
6/19/2017,18:53,88,61,8,180,m,1010.5,1012.4,0
6/19/2017,19:51,84,70,5,250,m,1010.8,M,m
6/19/2017,20:53,85,72,5,250,m,1011.2,1013.3,0
6/19/2017,21:53,84,76,3,250,m,1011.9,1013.8,0
6/19/2017,22:53,84,74,5,280,m,1012.2,1014.3,0
6/19/2017,23:53,83,74,0,0,m,1011.9,1014,0
6/20/2017,18:53,87,60,15,40,m,1008.8,1010.7,0
6/20/2017,19:53,86,61,13,40,m,1008.8,1010.7,0
6/20/2017,20:53,85,65,14,40,m,1009.2,1011,0
6/20/2017,21:53,84,69,11,40,m,1009.2,1011.1,0
6/20/2017,22:53,83,72,14,30,m,1009.2,1011.2,0
6/20/2017,23:53,82,71,17,40,23,1008.8,1010.8,0
6/21/2017,18:53,79,82,16,350,25,1000.7,1002.8,0.01
6/21/2017,19:53,79,82,18,360,26,1001,1003,0
6/21/2017,20:53,78,81,18,360,m,1001,1003.2,0
6/21/2017,21:53,78,84,17,340,m,1000.7,1002.7,0.01
6/21/2017,22:53,79,79,15,350,34,1000,1002.2,0
6/21/2017,23:53,78,84,16,330,m,999.7,1001.7,0
6/22/2017,18:53,85,72,11,180,m,1003.7,1005.8,0
6/22/2017,19:53,84,76,7,180,m,1004.4,1006.4,0
6/22/2017,20:53,83,82,9,170,m,1004.8,1006.8,0
6/22/2017,21:53,82,84,8,180,m,1005.4,1007.5,0
6/22/2017,22:53,82,84,8,170,m,1005.8,1007.7,0
6/22/2017,23:53,82,84,7,180,m,1005.8,1007.8,0
6/23/2017,18:53,86,69,11,160,m,1008.8,1010.8,0
6/23/2017,19:53,84,76,8,160,m,1009.5,1011.4,0
6/23/2017,20:53,83,82,8,160,m,1010.2,1012.3,0
6/23/2017,21:53,82,84,6,150,m,1010.8,1012.9,0
6/23/2017,22:53,82,84,8,160,m,1011.2,1013.3,0
6/23/2017,23:53,82,87,5,140,m,1012.2,1014.1,0
6/24/2017,18:53,84,67,8,70,m,1014.2,1016.2,0
6/24/2017,19:53,83,74,8,40,m,1014.9,1017.1,0
6/24/2017,20:53,82,76,8,50,m,1015.9,1018,0
6/24/2017,21:53,79,84,0,0,m,1016.9,1019.1,0.01
6/24/2017,22:53,78,87,3,110,m,1017.3,1019.4,0
6/24/2017,23:53,79,87,0,0,m,1017.3,1019.4,0
6/25/2017,18:53,84,69,7,110,m,1016.6,1018.8,0
6/25/2017,19:53,83,72,5,90,m,1017.3,1019.3,0
6/25/2017,20:53,82,74,3,100,m,1017.3,1019.5,0
6/25/2017,21:53,81,74,5,80,m,1018,1019.9,0
6/25/2017,22:53,79,76,5,100,m,1018.3,1020.3,0
6/25/2017,23:53,78,81,5,70,m,1017.6,1019.8,0
6/26/2017,18:53,81,79,5,70,m,1014.2,1016.4,0.02
6/26/2017,19:53,80,81,6,50,m,1013.9,1016.1,0.04
6/26/2017,20:53,76,87,11,180,m,1014.9,1017,0
6/26/2017,21:53,75,93,3,190,m,1014.9,1016.9,0.04
6/26/2017,22:53,76,90,0,0,m,1014.6,1016.8,0
6/26/2017,23:53,76,87,5,50,m,1014.6,1016.5,0
6/27/2017,18:53,81,67,6,130,m,1012.2,1014.4,0
6/27/2017,19:53,81,71,8,90,m,1012.2,1014.3,0
6/27/2017,20:53,80,76,5,100,m,1011.9,1014.1,0
6/27/2017,21:53,78,81,0,0,m,1011.5,1013.7,0
6/27/2017,22:53,79,79,5,70,m,1012.2,1014.2,0
6/27/2017,23:51,79,78,5,110,m,1012.2,M,m
6/28/2017,18:53,83,72,10,100,m,1008.8,1011.1,0
6/28/2017,19:53,82,76,10,90,m,1009.2,1011.2,0
6/28/2017,20:53,80,81,5,100,m,1009.2,1011.4,0
6/28/2017,21:53,80,81,5,110,m,1009.8,1011.8,0
6/28/2017,22:53,80,79,5,130,m,1010.2,1012.2,0
6/28/2017,23:53,81,79,5,100,m,1009.8,1011.8,0
6/29/2017,18:53,85,72,9,180,m,1009.8,1012,0
6/29/2017,19:53,84,79,9,160,m,1010.2,1012.1,0
6/29/2017,20:53,82,84,6,170,m,1010.5,1012.6,0
6/29/2017,21:53,82,84,7,150,m,1010.8,1012.9,0
6/29/2017,22:53,81,87,7,160,m,1011.5,1013.4,0
6/29/2017,23:53,81,87,6,160,m,1011.5,1013.5,0
6/30/2017,18:53,86,74,13,170,m,1012.5,1014.6,0
6/30/2017,19:53,84,79,10,170,m,1012.2,1014.2,0
6/30/2017,20:53,84,82,9,170,m,1012.5,1014.5,0
6/30/2017,21:53,83,85,9,170,m,1012.9,1014.9,0
6/30/2017,22:53,83,85,9,180,m,1014.2,1016.2,0
6/30/2017,23:53,83,85,6,170,m,1014.6,1016.5,0
7/1/2017,18:53,85,69,10,150,m,1015.9,1018,0
7/1/2017,19:53,83,74,8,160,m,1016.6,1018.5,0
7/1/2017,20:53,82,76,6,150,m,1016.9,1019,0
7/1/2017,21:53,81,82,5,150,m,1017.3,1019.4,0
7/1/2017,22:53,81,82,5,140,m,1017.6,1019.5,0
7/1/2017,23:53,81,82,3,150,m,1017.3,1019.4,0
7/2/2017,18:53,86,67,11,170,m,1015.6,1017.7,0
7/2/2017,19:53,84,74,8,150,m,1015.9,1017.9,0
7/2/2017,20:53,83,77,8,160,m,1015.9,1018,0
7/2/2017,21:53,82,79,7,170,m,1016.3,1018.3,0
7/2/2017,22:53,81,82,6,170,m,1016.3,1018.3,0
7/2/2017,23:53,81,82,8,170,m,1015.9,1018,0
7/3/2017,18:53,87,67,10,180,m,1013.2,1015.2,0
7/3/2017,19:53,85,74,9,170,m,1013.2,1015.3,0
7/3/2017,20:53,83,79,6,160,m,1013.9,1015.9,0
7/3/2017,21:53,82,81,3,160,m,1013.9,1016.1,0
7/3/2017,22:53,81,87,5,170,m,1014.2,1016.3,0
7/3/2017,23:53,81,84,6,160,m,1014.2,1016.2,0
7/4/2017,18:53,86,67,15,150,m,1012.9,1015,0
7/4/2017,19:53,84,71,9,160,m,1013.6,1015.7,0
7/4/2017,20:53,82,76,5,160,m,1014.6,1016.5,0
7/4/2017,21:53,81,79,3,150,m,1014.9,1017.1,0
7/4/2017,22:53,81,82,3,170,m,1015.6,1017.5,0
7/4/2017,23:53,80,81,5,160,m,1015.2,1017.2,0
7/5/2017,18:53,87,67,14,150,m,1014.2,1016.2,0
7/5/2017,19:53,85,72,7,170,m,1014.9,1017.1,0
7/5/2017,20:53,83,79,6,180,m,1015.6,1017.7,0
7/5/2017,21:53,83,79,0,0,m,1016.6,1018.5,0
7/5/2017,22:53,82,81,3,160,m,1016.9,1019,0
7/5/2017,23:53,81,82,3,160,m,1016.9,1019.1,0
7/6/2017,18:53,86,65,10,170,m,1015.9,1017.9,0
7/6/2017,19:53,84,71,8,170,m,1016.3,1018.2,0
7/6/2017,20:53,82,76,6,150,m,1016.3,1018.2,0
7/6/2017,21:53,82,79,6,180,m,1016.6,1018.7,0
7/6/2017,22:53,81,79,6,170,m,1016.9,1019,0
7/6/2017,23:53,80,81,5,160,m,1016.6,1018.7,0
7/7/2017,18:53,88,61,9,190,m,1015.2,1017.4,0
7/7/2017,19:53,86,67,7,190,m,1015.6,1017.6,0
7/7/2017,20:53,84,71,6,180,m,1015.6,1017.7,0
7/7/2017,21:53,83,74,6,180,m,1015.9,1018,0
7/7/2017,22:53,82,76,3,180,m,1016.3,1018.3,0
7/7/2017,23:53,81,79,5,200,m,1015.9,1018.1,0
7/8/2017,18:53,86,67,3,M,m,1014.6,1016.5,0
7/8/2017,19:53,84,76,6,200,m,1014.6,1016.5,0.01
7/8/2017,20:53,84,71,5,190,m,1015.6,1017.7,0.01
7/8/2017,21:53,83,77,7,190,m,1015.6,1017.7,0
7/8/2017,22:53,83,77,3,100,m,1015.9,1018,0
7/8/2017,23:53,82,76,5,180,m,1015.6,1017.6,0
7/9/2017,18:53,88,59,10,160,m,1013.2,1015.3,0
7/9/2017,19:53,86,65,5,160,m,1014.2,1016.4,0
7/9/2017,20:51,77,78,24,20,37,1016.3,M,m
7/9/2017,21:53,76,84,8,330,m,1016.9,1019.1,0
7/9/2017,22:53,76,81,9,90,m,1014.6,1016.7,0
7/9/2017,23:53,75,81,3,140,m,1014.2,1016.1,0
7/10/2017,18:53,84,71,8,110,m,1013.2,1015.3,0
7/10/2017,19:53,82,76,5,130,m,1013.2,1015.3,0
7/10/2017,20:53,82,74,5,120,m,1013.6,1015.7,0
7/10/2017,21:53,81,79,3,120,m,1013.9,1016.1,0
7/10/2017,22:53,80,81,3,140,m,1014.2,1016.2,0
7/10/2017,23:53,80,81,5,150,m,1013.9,1016.1,0
7/11/2017,18:53,87,59,9,160,m,1012.9,1015,0
7/11/2017,19:53,84,69,6,160,m,1013.2,1015.3,0
7/11/2017,20:53,83,74,3,150,m,1013.9,1015.8,0
7/11/2017,21:53,82,76,5,170,m,1014.2,1016.4,0
7/11/2017,22:53,81,79,5,170,m,1014.6,1016.6,0
7/11/2017,23:53,80,81,5,180,m,1014.2,1016.3,0
7/12/2017,18:53,88,59,8,170,m,1014.6,1016.5,0
7/12/2017,19:53,86,67,6,150,m,1014.9,1016.9,0
7/12/2017,20:53,84,71,5,150,m,1015.6,1017.5,0
7/12/2017,21:53,83,74,6,160,m,1015.9,1017.9,0
7/12/2017,22:53,83,74,0,0,m,1016.3,1018.1,0
7/12/2017,23:53,81,82,5,150,m,1016.3,1018.3,0
7/13/2017,18:53,88,61,7,150,m,1015.9,1017.9,0
7/13/2017,19:53,86,69,7,160,m,1016.3,1018.2,0
7/13/2017,20:53,85,72,5,170,m,1016.3,1018.4,0
7/13/2017,21:53,84,74,5,160,m,1016.9,1019,0
7/13/2017,22:53,83,74,3,160,m,1017.3,1019.2,0
7/13/2017,23:53,82,76,0,0,m,1017.3,1019.3,0
7/14/2017,18:53,86,71,8,170,m,1015.2,1017.3,0
7/14/2017,19:53,85,74,6,170,m,1015.2,1017.3,0
7/14/2017,20:53,84,74,3,190,m,1015.6,1017.6,0
7/14/2017,21:53,84,76,0,0,m,1016.6,1018.7,0
7/14/2017,22:53,84,76,0,0,m,1016.6,1018.6,0
7/14/2017,23:53,82,79,0,0,m,1016.3,1018.4,0
7/15/2017,18:53,79,82,0,0,m,1012.9,1015,0
7/15/2017,19:53,78,87,0,0,m,1012.9,1015,0
7/15/2017,20:53,77,90,5,200,m,1013.2,1015.3,0
7/15/2017,21:51,77,88,0,0,m,1013.9,M,m
7/15/2017,22:53,77,90,5,290,m,1013.9,1015.8,0
7/15/2017,23:53,77,90,0,0,m,1013.9,1015.7,0
7/16/2017,18:53,86,67,8,170,m,1009.8,1011.9,0
7/16/2017,19:53,83,74,7,210,m,1010.2,1012.1,0
7/16/2017,20:53,81,79,7,180,m,1010.2,1012.4,0
7/16/2017,21:53,81,79,0,0,m,1011.2,1013,0
7/16/2017,22:53,82,79,0,0,m,1011.5,1013.7,0
7/16/2017,23:53,81,82,3,260,m,1011.9,1013.9,0
7/17/2017,18:53,87,65,8,180,m,1010.8,1012.9,0
7/17/2017,19:53,84,71,5,190,m,1011.2,1013.1,0
7/17/2017,20:53,84,71,0,0,m,1011.9,1013.8,0
7/17/2017,21:53,83,77,3,120,m,1012.5,1014.5,0
7/17/2017,22:53,82,79,3,160,m,1013.2,1015.2,0
7/17/2017,23:53,82,79,7,190,m,1012.9,1014.9,0
7/18/2017,18:53,87,65,7,180,m,1014.6,1016.7,0
7/18/2017,19:53,84,71,5,160,m,1015.2,1017.2,0
7/18/2017,20:53,82,76,5,170,m,1015.6,1017.5,0
7/18/2017,21:53,81,79,5,170,m,1015.9,1017.9,0
7/18/2017,22:53,80,79,5,170,m,1016.3,1018.3,0
7/18/2017,23:53,80,79,0,0,m,1016.6,1018.5,0
7/19/2017,18:53,89,63,5,170,m,1015.9,1017.9,0
7/19/2017,19:53,87,67,7,160,m,1015.9,1017.8,0
7/19/2017,20:53,85,72,6,170,m,1016.3,1018.2,0
7/19/2017,21:53,84,74,7,180,m,1016.6,1018.6,0
7/19/2017,22:53,83,77,5,190,m,1016.9,1018.9,0
7/19/2017,23:53,82,79,5,200,m,1016.9,1019,0
7/20/2017,18:53,88,65,7,180,m,1014.2,1016.3,0
7/20/2017,19:53,87,65,8,180,m,1014.2,1016.3,0
7/20/2017,20:53,85,67,6,170,m,1014.9,1017,0
7/20/2017,21:53,83,72,5,200,m,1014.9,1017.1,0
7/20/2017,22:53,83,72,3,200,m,1015.2,1017.2,0
7/20/2017,23:53,83,72,3,240,m,1015.2,1017.2,0
7/21/2017,18:53,87,69,8,160,m,1012.2,1014.2,0
7/21/2017,19:53,86,69,8,190,m,1012.9,1014.8,0
7/21/2017,20:53,85,72,7,200,m,1012.9,1014.8,0
7/21/2017,21:53,84,74,5,200,m,1013.6,1015.4,0
7/21/2017,22:53,83,77,6,190,m,1013.2,1015.2,0
7/21/2017,23:53,83,77,5,220,m,1013.2,1015.1,0
7/22/2017,18:51,88,62,6,180,m,1010.8,M,m
7/22/2017,19:53,85,69,9,200,m,1011.2,1013.1,0
7/22/2017,20:53,84,71,7,170,m,1011.9,1013.7,0
7/22/2017,21:53,83,77,6,180,m,1012.2,1014.3,0
7/22/2017,22:53,82,79,7,180,m,1012.5,1014.4,0
7/22/2017,23:53,83,77,7,180,m,1012.2,1014.2,0
7/23/2017,18:53,88,61,13,180,18,1010.8,1012.7,0
7/23/2017,19:53,87,63,8,180,m,1011.2,1013.3,0
7/23/2017,20:53,86,65,8,180,m,1011.2,1013.2,0
7/23/2017,21:53,84,71,7,190,m,1011.2,1013.4,0
7/23/2017,22:53,82,76,7,190,m,1011.5,1013.4,0
7/23/2017,23:53,82,79,5,230,m,1012.2,1014,0
7/24/2017,18:53,88,57,10,180,m,1013.2,1015.4,0
7/24/2017,19:53,85,67,8,170,m,1013.6,1015.6,0
7/24/2017,20:53,83,72,6,180,m,1014.2,1016.3,0
7/24/2017,21:53,83,74,6,170,m,1014.9,1016.8,0
7/24/2017,22:53,81,79,6,170,m,1015.2,1017.2,0
7/24/2017,23:53,81,79,3,160,m,1015.6,1017.5,0
7/25/2017,18:53,87,65,16,170,22,1016.3,1018.2,0
7/25/2017,19:53,84,69,10,150,m,1016.9,1018.8,0
7/25/2017,20:53,83,72,5,140,m,1017.3,1019.2,0
7/25/2017,21:53,84,76,7,150,m,1017.6,1019.7,0
7/25/2017,22:53,83,65,5,160,m,1018,1019.8,0
7/25/2017,23:53,82,71,5,180,m,1016.9,1019,0
7/26/2017,18:53,88,59,8,180,m,1015.2,1017.2,0
7/26/2017,19:53,86,65,6,170,m,1015.6,1017.5,0
7/26/2017,20:53,84,69,6,170,m,1015.6,1017.7,0
7/26/2017,21:53,83,74,6,170,m,1015.9,1018,0
7/26/2017,22:53,83,74,0,0,m,1016.3,1018.2,0
7/26/2017,23:53,81,79,6,190,m,1015.6,1017.7,0
7/27/2017,18:53,89,57,8,160,m,1012.5,1014.4,0
7/27/2017,19:53,86,65,6,160,m,1012.5,1014.5,0
7/27/2017,20:53,85,69,9,180,m,1012.5,1014.6,0
7/27/2017,21:53,84,71,8,190,m,1012.5,1014.6,0
7/27/2017,22:53,83,77,7,220,m,1012.9,1014.7,0
7/27/2017,23:53,82,79,3,220,m,1012.9,1014.9,0
7/28/2017,18:53,91,59,11,170,m,1009.5,1011.6,0
7/28/2017,19:53,88,63,8,180,m,1010.2,1012.1,0
7/28/2017,20:53,86,69,7,200,m,1010.8,1012.8,0
7/28/2017,21:53,85,74,10,200,m,1011.2,1013.3,0
7/28/2017,22:53,84,79,8,200,m,1010.8,1013,0
7/28/2017,23:53,84,76,8,220,m,1010.8,1013,0
7/29/2017,18:53,90,63,11,170,m,1008.8,1011,0
7/29/2017,19:53,88,65,8,170,m,1009.5,1011.4,0
7/29/2017,20:53,86,69,6,200,m,1010.2,1012.1,0
7/29/2017,21:53,86,69,6,210,m,1010.8,1012.9,0
7/29/2017,22:53,85,74,6,220,m,1011.2,1013.2,0
7/29/2017,23:53,84,76,0,0,m,1011.5,1013.5,0
7/30/2017,18:53,91,50,11,50,m,1011.2,1013.1,0
7/30/2017,19:53,89,51,11,60,m,1011.5,1013.6,0
7/30/2017,20:53,88,46,14,60,m,1012.2,1014,0
7/30/2017,21:53,86,49,11,60,m,1012.9,1014.9,0
7/30/2017,22:53,84,54,7,70,m,1013.2,1015.3,0
7/30/2017,23:53,82,58,7,60,m,1013.6,1015.4,0
7/31/2017,18:53,90,40,7,90,m,1012.5,1014.6,0
7/31/2017,19:53,86,51,5,120,m,1012.9,1015,0
7/31/2017,20:53,85,57,3,140,m,1013.2,1015.3,0
7/31/2017,21:53,84,60,3,130,m,1013.6,1015.4,0
7/31/2017,22:53,83,63,0,0,m,1013.6,1015.5,0
7/31/2017,23:53,83,65,0,0,m,1013.2,1015.1,0
8/1/2017,18:53,88,55,13,110,m,1012.9,1014.8,0
8/1/2017,19:53,87,59,11,100,17,1012.9,1014.8,0
8/1/2017,20:53,86,65,7,120,m,1013.2,1015.1,0
8/1/2017,21:53,85,67,5,120,m,1013.6,1015.4,0
8/1/2017,22:53,84,69,3,130,m,1013.6,1015.4,0
8/1/2017,23:53,83,74,0,0,m,1013.6,1015.4,0
8/2/2017,18:53,79,84,5,70,m,1012.9,1015,0
8/2/2017,19:53,79,84,6,80,m,1013.2,1015.2,0
8/2/2017,20:53,79,82,5,80,m,1013.2,1015.2,0
8/2/2017,21:53,79,82,6,60,m,1013.9,1015.8,0
8/2/2017,22:53,79,79,7,50,m,1014.2,1016.3,0
8/2/2017,23:51,79,83,7,40,m,1014.9,M,m
8/3/2017,18:53,87,63,5,180,m,1012.5,1014.7,0
8/3/2017,19:53,84,71,3,150,m,1012.5,1014.8,0
8/3/2017,20:53,84,74,5,170,m,1013.2,1015.3,0
8/3/2017,21:53,83,74,3,220,m,1013.9,1015.9,0
